destination,price,previous_price,price_diff,thumbnail,start_date,end_date,airline,stops,duration_mins,airport_code,travel_duration,month,fetched_at
"Bangkok, Thailand",199.0,187.0,12.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPIoqStMvXXTYbUQSylJYyWjY5HYM1GX-AALOOPHhXdXZDY56SSslLQDDkdhOxRX31c8qW7XFzS5zSEG6PGhEhGzxEbzyUYrqVxP_mBg,2026-08-29,2026-08-31,Scoot,0,155,BKK,Weekend,Flexible (All),2026-05-04T19:20:56.585319
"Federal Territory of Kuala Lumpur, Malaysia",129.0,129.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQQIk1ExRSHJSg0CA3pM6ISxhFBQVZJ7iNmv02par-cAbKXlYKgy5PyTpGtQT33xTsdoO0dFIXrLwxWqlAmtUcQD7cziyQYbCZ55yo55Q,2026-10-22,2026-10-26,AirAsia,0,65,KUL,Weekend,Flexible (All),2026-05-04T19:20:56.585332
"Hong Kong, Hong Kong",316.0,316.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTd4giZUOnVkLOK19qE-hoKaexrOb1lLvZOn_lzXx6X39chZYcKOZIlG92b-8CwcwsYWc8P53FjOTPh8YHr2wbh_ORXoEs2OLBTPE3kzw,2026-09-10,2026-09-14,Scoot,0,260,HKG,Weekend,Flexible (All),2026-05-04T19:20:56.585335
"Hanoi, Vietnam",248.0,248.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTh-Ne26gTyuHsN2ZHc-hQy1CJQ2ipECMiZPX8oGOu9Gw2plYSgbGAHFY4M4Eqls6MLlm3xgJf4uKpU0FRcZaKySylwTv73Ej3oD5pwEQ,2026-06-25,2026-06-29,Scoot,0,205,HAN,Weekend,Flexible (All),2026-05-04T19:20:56.585337
"Tokyo, Japan",436.0,436.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRiqAYuTkGrtxMazhSpAJve9ZzWSTvJ8xFHSX2ih6rQEoYgDOw0Aey3IBJh7-QF38k1xmhOiFoVXd8u5V1ip4G05Aprq0q6HulopWyM5A,2026-07-11,2026-07-13,Scoot,0,420,NRT,Weekend,Flexible (All),2026-05-04T19:20:56.585339
"Ho Chi Minh City, Vietnam",183.0,183.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrJKZk1BiYhZ3mY3euABvLxDIBukBw5gmGkEhkLqxNVGRjU8fVETFnNMHQIvPummF_6pB1XJ3tWE5VN7coLGd63VogrXcGfgf569shwA,2026-10-08,2026-10-11,Scoot and Vietjet,0,135,SGN,Weekend,Flexible (All),2026-05-04T19:20:56.585341
"Mumbai, India",321.0,322.0,-1.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTRRckp8mseYnYQ7l8HELq1GoFqwH1zksN3R-F36DAYjcG5Vt5RRGV-jd25K06kaNDTLkxXdzk0QUW09L6kHJOKEQg3Txbhyf9_10ZiXg,2026-08-06,2026-08-09,Air India,0,340,BOM,Weekend,Flexible (All),2026-05-04T19:20:56.585343
"New Delhi, India",335.0,335.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl_0QJXM0LcbhkFClbfILfC8ZiSCyO5XZpO0iSG1vfJg82v_FHjLXKSHs4cuyhvv4qL9jHKtP8ejqB62ObqFIQDnc3TDNCBAKM57ywZQ,2026-08-06,2026-08-09,IndiGo,0,350,DEL,Weekend,Flexible (All),2026-05-04T19:20:56.585348
"Dubai, United Arab Emirates",564.0,565.0,-1.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS8I-qzYsk8MfqbtG7XZriHCE-pfBAmDIEitgTNi6pkd4ydYfON7ave6PO0r4SphWZcLjoAZuDchjD45415sUjceoYWW2iZuva8SQ9Spg,2026-05-16,2026-05-18,Gulf Air,1,1070,DXB,Weekend,Flexible (All),2026-05-04T19:20:56.585351
"Kyoto, Japan",365.0,365.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQtOVcFjC9WqGv4M70NBscJETxCioVhaxdDOixuut8dt708uPIEgFT53Jq9zXHfI6sAOAWzmyAXmctAP52yFO2Cgwinfa9tIJlulmeR_g,2026-07-10,2026-07-13,Peach Aviation,0,405,KIX,Weekend,Flexible (All),2026-05-04T19:20:56.585353
"Phuket, Thailand",175.0,175.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiBNj9z2Tf0lnw1uff6ooYy7liuVrHON7xT0xwWMJJWj3t4puxffP6RFtMin9PMz2RmGh6hiBIzk-1EGPwdS0BTJqDV9Dc_nMu3U5NQA,2026-08-13,2026-08-17,Scoot,0,120,HKT,Weekend,Flexible (All),2026-05-04T19:20:56.585355
